relation,prompt_family,answer_f1,target_selectivity,same_subject_control_f1,same_relation_control_f1,lexical_distractor_f1,max_control_f1
birth_place,chat_template,0.0,0.0,0.0,0.0,0.0,0.0
birth_place,declarative,0.18749999999999997,0.18749999999999997,0.0,0.0,0.0,0.0
birth_place,qa,0.16666666666666666,0.06666666666666665,0.0,0.0,0.1,0.1
birth_place,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
capital,chat_template,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
capital,declarative,0.049999999999999996,0.049999999999999996,0.0,0.0,0.0,0.0
capital,qa,0.0,0.0,0.0,0.0,0.0,0.0
capital,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
currency,chat_template,0.11111111111111112,0.05555555555555556,0.0,0.0,0.05555555555555556,0.05555555555555556
currency,declarative,0.32146464646464645,0.17045454545454544,0.0,0.0,0.151010101010101,0.151010101010101
currency,qa,0.20101010101010103,0.10101010101010101,0.0,0.0,0.1,0.1
currency,raw_question,0.2909090909090909,0.24545454545454545,0.0,0.0,0.04545454545454545,0.04545454545454545
headquarters,chat_template,0.125,-0.04642857142857143,0.0,0.1,0.07142857142857142,0.17142857142857143
headquarters,declarative,0.15795454545454546,0.11249999999999999,0.0,0.045454545454545456,0.0,0.045454545454545456
headquarters,qa,0.2034090909090909,0.1034090909090909,0.0,0.1,0.0,0.1
headquarters,raw_question,0.10101010101010101,0.045454545454545456,0.0,0.05555555555555555,0.0,0.05555555555555555
official_language,chat_template,0.049999999999999996,0.0,0.0,0.0,0.049999999999999996,0.049999999999999996
official_language,declarative,0.16805555555555554,0.11805555555555555,0.0,0.0,0.049999999999999996,0.049999999999999996
official_language,qa,0.2222222222222222,0.16666666666666666,0.0,0.0,0.05555555555555555,0.05555555555555555
official_language,raw_question,0.0,0.0,0.0,0.0,0.0,0.0
